;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_vname;k_nname;k_idname;k_winner;party;id;k_inc_test;party_inc_test;party_inc
138.1;1990;138;Hessen;Frankfurt (Main) I - Taunus;178490;141538;139957;139869;NA;NA;NA;NA;1;4;68059;62336;1;heinz;riesenhuber;riesenhuber_heinz;1;CDU;138;NA;NA;NA
139.1;1990;139;Hessen;Frankfurt (Main) II;154841;119676;118179;118268;NA;NA;NA;NA;1;14;51331;48075;0;joachim;gres;gres_joachim;1;CDU;139;NA;NA;NA
140.1;1990;140;Hessen;Frankfurt am Main III;154770;119502;117697;118054;NA;NA;NA;NA;1;19;50493;47050;0;erika;steinbach-hermann;steinbach-hermann_erika;1;CDU;140;NA;NA;NA
141.1;1990;141;Hessen;Groß-Gerau;219227;181403;179141;179594;NA;NA;NA;NA;1;15;74300;71689;0;heinz-adolf;hoersken;hoersken_heinz-adolf;0;CDU;141;NA;NA;NA
142.1;1990;142;Hessen;Offenbach;213770;171081;168089;169229;NA;NA;NA;NA;1;16;79217;73446;1;klaus;lippold;lippold_klaus;1;CDU;142;NA;NA;NA
143.1;1990;143;Hessen;Darmstadt;212413;172822;169839;170645;NA;NA;NA;NA;1;7;65646;61855;0;gerhard;pfeffermann;pfeffermann_gerhard;0;CDU;143;NA;NA;NA
144.1;1990;144;Hessen;Odenwald;247799;204528;200935;201532;NA;NA;NA;NA;1;18;89864;86309;1;alexander;warrikoff;warrikoff_alexander;1;CDU;144;NA;NA;NA
145.1;1990;145;Hessen;Bergstraße;192048;157905;155438;155875;NA;NA;NA;NA;1;20;72283;69443;1;franz-hermann;kappes;kappes_franz-hermann;1;CDU;145;NA;NA;NA
146.1;1990;146;Rheinland-Pfalz;Neuwied;226789;185531;182304;183629;NA;NA;NA;NA;1;10;87081;86018;0;ulrich-paul;schmalz;schmalz_ulrich-paul;1;CDU;146;NA;NA;NA
147.1;1990;147;Rheinland-Pfalz;Ahrweiler;177684;144609;142314;142841;NA;NA;NA;NA;1;NA;77101;75969;1;karl;deres;deres_karl;1;CDU;147;NA;NA;NA
148.1;1990;148;Rheinland-Pfalz;Koblenz;185693;150303;147872;148750;NA;NA;NA;NA;1;3;72231;71714;1;roswitha;verhuelsdonk;verhuelsdonk_roswitha;1;CDU;148;NA;NA;NA
149.1;1990;149;Rheinland-Pfalz;Cochem;137813;115637;112591;113869;NA;NA;NA;NA;1;NA;59636;60376;0;peter;bleser;bleser_peter;1;CDU;149;NA;NA;NA
150.1;1990;150;Rheinland-Pfalz;Kreuznach;186966;150598;147520;148713;NA;NA;NA;NA;1;8;59113;59972;0;heribert;scharrenbroich;scharrenbroich_heribert;0;CDU;150;NA;NA;NA
151.1;1990;151;Rheinland-Pfalz;Bitburg;161007;131735;128395;129274;NA;NA;NA;NA;1;NA;73483;71399;1;peter;rauen;rauen_peter;1;CDU;151;NA;NA;NA
152.1;1990;152;Rheinland-Pfalz;Trier;178701;144774;141780;142506;NA;NA;NA;NA;1;NA;69564;66728;1;guenther;schartz;schartz_guenther;1;CDU;152;NA;NA;NA
153.1;1990;153;Rheinland-Pfalz;Montabaur;234675;192761;188989;190720;NA;NA;NA;NA;1;5;90728;88199;1;joachim;hoerster;hoerster_joachim;1;CDU;153;NA;NA;NA
154.1;1990;154;Rheinland-Pfalz;Mainz;231072;188383;185617;186378;NA;NA;NA;NA;1;4;80089;76773;1;johannes;gerster;gerster_johannes;1;CDU;154;NA;NA;NA
155.1;1990;155;Rheinland-Pfalz;Worms;177080;143163;140535;140972;NA;NA;NA;NA;1;7;53835;52967;0;hansjuergen;doss;doss_hansjuergen;0;CDU;155;NA;NA;NA
156.1;1990;156;Rheinland-Pfalz;Frankenthal;148153;123230;120736;121263;NA;NA;NA;NA;1;9;49887;49967;0;maria;boehmer;boehmer_maria;0;CDU;156;NA;NA;NA
157.1;1990;157;Rheinland-Pfalz;Ludwigshafen am Rein;161135;129665;128035;128020;NA;NA;NA;NA;1;1;57230;53440;0;helmut;kohl;kohl_helmut;1;CDU;157;NA;NA;NA
158.1;1990;158;Rheinland-Pfalz;Neustadt - Speyer;176175;146297;143756;144192;NA;NA;NA;NA;1;6;69914;69066;1;theo;magin;magin_theo;1;CDU;158;NA;NA;NA
159.1;1990;159;Rheinland-Pfalz;Kaiserslautern;215815;173137;169917;170324;NA;NA;NA;NA;1;12;68298;68351;0;walter;altherr;altherr_walter;0;CDU;159;NA;NA;NA
160.1;1990;160;Rheinland-Pfalz;Primasens;147372;118593;115784;116375;NA;NA;NA;NA;1;11;53648;54091;1;klaus-dieter;uelhoff;uelhoff_klaus-dieter;1;CDU;160;NA;NA;NA
161.1;1990;161;Rheinland-Pfalz;Südpfalz;189458;158638;155602;155893;NA;NA;NA;NA;1;2;77115;73766;1;heiner;geissler;geissler_heiner;1;CDU;161;NA;NA;NA
162.1;1990;162;Baden-Württemberg;Stuttgart I;194702;151537;149990;150398;NA;NA;NA;NA;1;NA;61373;55882;1;roland;sauer;sauer_roland;1;CDU;162;NA;NA;NA
163.1;1990;163;Baden-Württemberg;Stuttgart II;198321;150544;148681;149117;NA;NA;NA;NA;1;8;60317;57925;0;erika;reinhardt;reinhardt_erika;1;CDU;163;NA;NA;NA
164.1;1990;164;Baden-Württemberg;Böblingen;233144;187689;185116;185938;NA;NA;NA;NA;1;NA;88251;84102;0;brigitte;baumeister;baumeister_brigitte;1;CDU;164;NA;NA;NA
165.1;1990;165;Baden-Württemberg;Eßlingen;161343;131070;129363;129827;NA;NA;NA;NA;1;NA;63809;57841;1;otto;hauser;hauser_otto;1;CDU;165;NA;NA;NA
166.1;1990;166;Baden-Württemberg;Nürtingen;178884;143531;141326;142035;NA;NA;NA;NA;1;NA;66254;63156;0;elmar;mueller;mueller_elmar;1;CDU;166;NA;NA;NA
167.1;1990;167;Baden-Württemberg;Göppingen;175412;135744;133070;133938;NA;NA;NA;NA;1;NA;58085;59497;0;claus;jaeger;jaeger_claus;1;CDU;167;NA;NA;NA
168.1;1990;168;Baden-Württemberg;Waiblingen;207899;163308;160563;161599;NA;NA;NA;NA;1;NA;76294;70486;1;paul;laufs;laufs_paul;1;CDU;168;NA;NA;NA
169.1;1990;169;Baden-Württemberg;Ludwigsburg;195024;156940;154923;155379;NA;NA;NA;NA;1;2;75156;65487;1;matthias;wissmann;wissmann_matthias;1;CDU;169;NA;NA;NA
170.1;1990;170;Baden-Württemberg;Neckar - Zaber;179103;143674;141314;141877;NA;NA;NA;NA;1;NA;62818;60245;1;renate;hellwig;hellwig_renate;1;CDU;170;NA;NA;NA
171.1;1990;171;Baden-Württemberg;Heilbronn;232451;180497;177380;177668;NA;NA;NA;NA;1;12;83164;77360;1;egon;susset;susset_egon;1;CDU;171;NA;NA;NA
172.1;1990;172;Baden-Württemberg;Schwäbisch-Hall;191549;143248;140524;141107;NA;NA;NA;NA;1;NA;60509;61798;0;wolfgang;stetten;stetten_wolfgang;1;CDU;172;NA;NA;NA
173.1;1990;173;Baden-Württemberg;Backnang - Schwänbisch-Gmünd;162818;124260;122200;122632;NA;NA;NA;NA;1;NA;61592;55553;1;dieter;schulte;schulte_dieter;1;CDU;173;NA;NA;NA
174.1;1990;174;Baden-Württemberg;Aalen-Heidenheim;214481;167647;164506;165126;NA;NA;NA;NA;1;NA;81464;77874;0;georg;brunnhuber;brunnhuber_georg;1;CDU;174;NA;NA;NA
175.1;1990;175;Baden-Württemberg;Karlsruhe-Stadt;207563;156020;153748;154174;NA;NA;NA;NA;1;NA;69003;64347;0;norbert;rieder;rieder_norbert;1;CDU;175;NA;NA;NA
176.1;1990;176;Baden-Württemberg;Karlsruhe-Land;232099;185338;181458;182171;NA;NA;NA;NA;1;NA;99305;93573;1;klaus;buehler;buehler_klaus;1;CDU;176;NA;NA;NA
177.1;1990;177;Baden-Württemberg;Rastatt;249727;190475;186649;187159;NA;NA;NA;NA;1;NA;99866;98665;0;peter;goetz;goetz_peter;1;CDU;177;NA;NA;NA
178.1;1990;178;Baden-Württemberg;Heidelberg-Stadt;192071;150654;148559;148944;NA;NA;NA;NA;1;5;63581;61007;1;udo;ehrbar;ehrbar_udo;1;CDU;178;NA;NA;NA
179.1;1990;179;Baden-Württemberg;Mannheim I;149243;108070;106212;106484;NA;NA;NA;NA;1;10;43110;40926;0;egon;juettner;juettner_egon;0;CDU;179;NA;NA;NA
180.1;1990;180;Baden-Württemberg;Mannheim II;160723;129736;127849;128124;NA;NA;NA;NA;1;7;57546;55760;1;roswitha;wisniewski;wisniewski_roswitha;1;CDU;180;NA;NA;NA
181.1;1990;181;Baden-Württemberg;Odenwald - Tauber;200840;156689;153233;154151;NA;NA;NA;NA;1;NA;88806;85523;0;siegfried;hornung;hornung_siegfried;1;CDU;181;NA;NA;NA
182.1;1990;182;Baden-Württemberg;Rhein-Neckar;175325;141337;138904;139177;NA;NA;NA;NA;1;NA;68354;65529;1;bernd;schmidbauer;schmidbauer_bernd;1;CDU;182;NA;NA;NA
183.1;1990;183;Baden-Württemberg;Pforzheim;208229;159139;156389;156838;NA;NA;NA;NA;1;3;73355;69625;1;lutz;stavenhagen;stavenhagen_lutz;1;CDU;183;NA;NA;NA
184.1;1990;184;Baden-Württemberg;Calw;184038;139778;137689;137924;NA;NA;NA;NA;1;NA;74130;69667;1;hans-joachim;fuchtel;fuchtel_hans-joachim;1;CDU;184;NA;NA;NA
185.1;1990;185;Baden-Württemberg;Freiburg;222270;173167;170776;171026;NA;NA;NA;NA;1;NA;69846;65179;1;conrad;schroeder;schroeder_conrad;1;CDU;185;NA;NA;NA
186.1;1990;186;Baden-Württemberg;Lörrach - Mühlheim;201480;149570;146813;147429;NA;NA;NA;NA;1;NA;69378;65116;0;ortrun;schaetzle;schaetzle_ortrun;1;CDU;186;NA;NA;NA
187.1;1990;187;Baden-Württemberg;Emmendingen - Lahr;200990;151308;148012;148699;NA;NA;NA;NA;1;NA;75199;71744;1;rainer;haungs;haungs_rainer;1;CDU;187;NA;NA;NA
188.1;1990;188;Baden-Württemberg;Offenburg;186367;140993;138658;138509;NA;NA;NA;NA;1;1;89180;75890;1;wolfgang;schaeuble;schaeuble_wolfgang;1;CDU;188;NA;NA;NA
189.1;1990;189;Baden-Württemberg;Rottweil - Tuttlingen;185914;142840;139117;139825;NA;NA;NA;NA;1;NA;74002;74887;0;volker;kauder;kauder_volker;1;CDU;189;NA;NA;NA
190.1;1990;190;Baden-Württemberg;Schwarzwald-Baar;147031;109917;108038;108311;NA;NA;NA;NA;1;NA;57867;53905;0;meinrad;belle;belle_meinrad;1;CDU;190;NA;NA;NA
191.1;1990;191;Baden-Württemberg;Konstanz;181169;135828;132978;133806;NA;NA;NA;NA;1;NA;71190;62667;1;hans-peter;repnik;repnik_hans-peter;1;CDU;191;NA;NA;NA
192.1;1990;192;Baden-Württemberg;Waldshut;138657;101960;100086;100370;NA;NA;NA;NA;1;NA;56405;52273;1;werner;doerflinger;doerflinger_werner;1;CDU;192;NA;NA;NA
193.1;1990;193;Baden-Württemberg;Reutlingen;184921;145524;142804;143203;NA;NA;NA;NA;1;4;61214;66816;1;anton;pfeifer;pfeifer_anton;1;CDU;193;NA;NA;NA
194.1;1990;194;Baden-Württemberg;Tübingen;164879;130540;128345;129003;NA;NA;NA;NA;1;NA;54580;53172;0;claus-peter;grotz;grotz_claus-peter;1;CDU;194;NA;NA;NA
195.1;1990;195;Baden-Württemberg;Ulm;199795;157531;154863;155454;NA;NA;NA;NA;1;NA;79429;75755;1;herbert;werner;werner_herbert;1;CDU;195;NA;NA;NA
196.1;1990;196;Baden-Württemberg;Biberach;208112;161206;157704;158539;NA;NA;NA;NA;1;NA;97961;92964;1;alois;waldburg-zeil;waldburg-zeil_alois;1;CDU;196;NA;NA;NA
197.1;1990;197;Baden-Württemberg;Ravensburg - Bodensee;227238;176027;173271;173682;NA;NA;NA;NA;1;NA;91676;89277;0;andreas;schockenhoff;schockenhoff_andreas;1;CDU;197;NA;NA;NA
198.1;1990;198;Baden-Württemberg;Zollernalb - Sigmaringen;188019;142057;139611;139709;NA;NA;NA;NA;1;NA;83242;77578;1;hermann;schwoerer;schwoerer_hermann;1;CDU;198;NA;NA;NA
199.1;1990;199;Bayern;Altötting;227864;171554;168825;170151;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;199;NA;NA;NA
200.1;1990;200;Bayern;Freising;235460;173529;170038;172121;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;200;NA;NA;NA
201.1;1990;201;Bayern;Fürstenfeldruck;219321;170241;168441;169290;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;201;NA;NA;NA
202.1;1990;202;Bayern;Ingolstadt;213220;159686;158070;157982;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;202;NA;NA;NA
203.1;1990;203;Bayern;München-Mitte;133596;94896;94026;94484;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;203;NA;NA;NA
204.1;1990;204;Bayern;München-Nord;182767;129265;128044;128513;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;204;NA;NA;NA
205.1;1990;205;Bayern;München-Ost;203034;147837;146651;147131;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;205;NA;NA;NA
206.1;1990;206;Bayern;München-Süd;188257;139785;138451;139220;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;206;NA;NA;NA
207.1;1990;207;Bayern;München-West;168193;125630;124553;125051;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;207;NA;NA;NA
208.1;1990;208;Bayern;München-Land;199558;159514;158259;158770;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;208;NA;NA;NA
209.1;1990;209;Bayern;Rosenheim;194203;142915;140845;141826;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;209;NA;NA;NA
210.1;1990;210;Bayern;Starnberg;232955;179499;177781;178336;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;210;NA;NA;NA
211.1;1990;211;Bayern;Traunstein;189133;141794;139972;140555;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;211;NA;NA;NA
212.1;1990;212;Bayern;Weilheim;217431;161582;159678;160525;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;212;NA;NA;NA
213.1;1990;213;Bayern;Deggendorf;141956;92846;91547;91973;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;213;NA;NA;NA
214.1;1990;214;Bayern;Landshut;210755;152368;149850;150689;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;214;NA;NA;NA
215.1;1990;215;Bayern;Passau;169216;115628;114133;114416;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;215;NA;NA;NA
216.1;1990;216;Bayern;Rottal-Inn;144375;99023;97398;97827;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;216;NA;NA;NA
217.1;1990;217;Bayern;Straubing;160016;109064;107607;107848;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;217;NA;NA;NA
218.1;1990;218;Bayern;Amberg;193968;145813;143361;144254;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;218;NA;NA;NA
219.1;1990;219;Bayern;Regensburg;212887;155236;153468;153846;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;219;NA;NA;NA
220.1;1990;220;Bayern;Schwandorf;202379;144041;141584;142279;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;220;NA;NA;NA
221.1;1990;221;Bayern;Weiden;169699;130236;128462;128630;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;221;NA;NA;NA
222.1;1990;222;Bayern;Bamberg;206997;155919;154035;154684;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;222;NA;NA;NA
223.1;1990;223;Bayern;Bayreuth;137168;102175;101041;101338;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;223;NA;NA;NA
224.1;1990;224;Bayern;Coburg;163845;127555;126043;126257;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;224;NA;NA;NA
225.1;1990;225;Bayern;Hof;200382;149829;148383;148546;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;225;NA;NA;NA
226.1;1990;226;Bayern;Kulmbach;135256;103234;101590;102256;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;226;NA;NA;NA
227.1;1990;227;Bayern;Ansbach;221722;165483;163582;164012;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;227;NA;NA;NA
228.1;1990;228;Bayern;Erlangen;160033;125236;124162;124473;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;228;NA;NA;NA
229.1;1990;229;Bayern;Fürth;223279;165937;164093;164705;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;229;NA;NA;NA
230.1;1990;230;Bayern;Nürnberg-Nord;197680;143042;140541;142091;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;230;NA;NA;NA
231.1;1990;231;Bayern;Nürnberg-Süd;194762;143850;142008;142686;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;231;NA;NA;NA
232.1;1990;232;Bayern;Roth;204721;158442;156800;157301;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;232;NA;NA;NA
233.1;1990;233;Bayern;Aschaffenburg;168949;127423;125672;126050;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;233;NA;NA;NA
234.1;1990;234;Bayern;Bad Kissingen;208433;164245;162364;162800;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;234;NA;NA;NA
235.1;1990;235;Bayern;Main-Spessart;183400;144600;142270;143329;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;235;NA;NA;NA
236.1;1990;236;Bayern;Schweinfurt;188278;145983;144161;144537;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;236;NA;NA;NA
237.1;1990;237;Bayern;Würzburg;207922;162352;160022;161180;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;237;NA;NA;NA
238.1;1990;238;Bayern;Augsburg-Stadt;187563;133612;132180;132485;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;238;NA;NA;NA
239.1;1990;239;Bayern;Augsburg-Land;234216;175896;173835;174473;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;239;NA;NA;NA
240.1;1990;240;Bayern;Donau-Ries;153573;115227;113609;114078;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;240;NA;NA;NA
241.1;1990;241;Bayern;Neu-Ulm;188170;138773;137460;137787;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;241;NA;NA;NA
242.1;1990;242;Bayern;Oberallgäu;204371;151842;149975;150642;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;242;NA;NA;NA
243.1;1990;243;Bayern;Ostallgäu;242607;177107;174729;175756;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;CDU;243;NA;NA;NA
244.1;1990;244;Saarland;Saarbrücken I;158630;128647;127127;127211;NA;NA;NA;NA;1;5;41935;41616;0;werner;schreiber;schreiber_werner;0;CDU;244;NA;NA;NA
245.1;1990;245;Saarland;Saarbrücken II;166769;143132;140590;141115;NA;NA;NA;NA;1;1;55311;52878;0;klaus;toepfer;toepfer_klaus;0;CDU;245;NA;NA;NA
246.1;1990;246;Saarland;Saarlouis;174480;149828;146750;147362;NA;NA;NA;NA;1;2;60025;59259;1;hans-werner;mueller;mueller_hans-werner;0;CDU;246;NA;NA;NA
247.1;1990;247;Saarland;St. Wendel;171959;151835;148934;149530;NA;NA;NA;NA;1;3;65419;63746;1;johannes;ganz;ganz_johannes;0;CDU;247;NA;NA;NA
248.1;1990;248;Saarland;Homburg;176525;148257;145111;145980;NA;NA;NA;NA;1;4;53197;53811;0;trudi;schmidt;schmidt_trudi;0;CDU;248;NA;NA;NA
249.1;1990;249;Berlin;Berlin-Tiergarten - wedding - Nord-Charlottenburg;195078;154168;149154;151007;NA;NA;NA;NA;1;5;68080;67235;0;christian;neuling;neuling_christian;1;CDU;249;NA;NA;NA
250.1;1990;250;Berlin;Berlin-Reinickendorf;197612;169086;164858;166362;NA;NA;NA;NA;1;2;89663;88402;0;gabriele;wiechatzek;wiechatzek_gabriele;1;CDU;250;NA;NA;NA
251.1;1990;251;Berlin;Berlin-Spandau;165196;139164;135331;136714;NA;NA;NA;NA;1;3;68491;67757;0;peter;kittelmann;kittelmann_peter;1;CDU;251;NA;NA;NA
252.1;1990;252;Berlin;Berlin-Zehlendorf - Steglitz;180699;157886;154430;156018;NA;NA;NA;NA;1;22;79783;75857;0;gero;pfennig;pfennig_gero;1;CDU;252;NA;NA;NA
253.1;1990;253;Berlin;Berlin-Charlottenburg - Wilmersdorf;224481;187858;183162;185167;NA;NA;NA;NA;1;23;84754;82130;0;dietrich;mahlo;mahlo_dietrich;1;CDU;253;NA;NA;NA
254.1;1990;254;Berlin;Berlin-Kreuzberg - Schöneberg;197315;156195;150968;153294;NA;NA;NA;NA;1;8;57435;56666;0;jochen;feilcke;feilcke_jochen;1;CDU;254;NA;NA;NA
255.1;1990;255;Berlin;Berlin-Tempelhof - Südost-Steglitz;192546;166531;162295;164026;NA;NA;NA;NA;1;24;91441;89219;0;prof.dr.;scholz;scholz_prof.dr.;1;CDU;255;NA;NA;NA
256.1;1990;256;Berlin;Berlin-Neukölln;220391;180611;175462;177309;NA;NA;NA;NA;1;7;89897;89693;0;dankward;buwitt;buwitt_dankward;1;CDU;256;NA;NA;NA
257.1;1990;257;Berlin;Berlin-Mitte - Prenzlauer Berg - Weißensee I;197238;146608;141891;144495;NA;NA;NA;NA;1;NA;35539;35002;0;frank;olszewski;olszewski_frank;0;CDU;257;NA;NA;NA
258.1;1990;258;Berlin;Berlin-Pankow - Hohenschönhausen - Weißensee II;185555;142509;138323;140620;NA;NA;NA;NA;1;1;32510;35886;0;sabine;bergmann-pohl;bergmann-pohl_sabine;0;CDU;258;NA;NA;NA
259.1;1990;259;Berlin;Berlin-Friedrichshain - Treptow - Lichtenberg I;195846;149417;145343;147431;NA;NA;NA;NA;1;6;35219;34092;0;werner;skowron;skowron_werner;0;CDU;259;NA;NA;NA
260.1;1990;260;Berlin;Berlin-Köpenick - Lichtenberg II;194481;153114;148490;151179;NA;NA;NA;NA;1;12;37534;36060;0;dierk-eckhardt;ballke;ballke_dierk-eckhardt;0;CDU;260;NA;NA;NA
261.1;1990;261;Berlin;Berlin-Hellerdorf - Marzahn;190872;140747;138350;139055;NA;NA;NA;NA;1;NA;35232;34515;0;klaus;janowski;janowski_klaus;0;CDU;261;NA;NA;NA
262.1;1990;262;Mecklenburg-Vorpommern;Wismar - Gadebusch - Grevesmühlen - Doberan - Bützow;171148;122975;120417;121117;NA;NA;NA;NA;1;1;54479;49851;0;guenther;krause;krause_guenther;1;CDU;262;NA;NA;NA
263.1;1990;263;Mecklenburg-Vorpommern;Schwerin - Hangenow;171700;125331;122643;123642;NA;NA;NA;NA;1;2;45692;44123;0;wolfgang;ehlers;ehlers_wolfgang;1;CDU;263;NA;NA;NA
264.1;1990;264;Mecklenburg-Vorpommern;Güstrow - Sternberg - Lübz - Parchim - Ludwigslust;167485;122394;114166;120081;NA;NA;NA;NA;1;22;53958;51330;0;guenter;marten;marten_guenter;1;CDU;264;NA;NA;NA
265.1;1990;265;Mecklenburg-Vorpommern;Rostock;188038;129934;127690;128579;NA;NA;NA;NA;1;9;40572;38804;0;heinrich;steinbrink;steinbrink_heinrich;0;CDU;265;NA;NA;NA
266.1;1990;266;Mecklenburg-Vorpommern;Rostock Land - Ribnitz-Damgarten - Teterow - Malchin;126335;90179;87707;88453;NA;NA;NA;NA;1;8;41061;40183;0;elisabeth;grochtmann;grochtmann_elisabeth;1;CDU;266;NA;NA;NA
267.1;1990;267;Mecklenburg-Vorpommern;Stralsund - Rügen - Grimmen;160519;109420;106346;106991;NA;NA;NA;NA;1;6;51551;50297;0;angela;merkel;merkel_angela;1;CDU;267;NA;NA;NA
268.1;1990;268;Mecklenburg-Vorpommern;Greifwald - Wolgast - Demmin;141706;99118;96282;97020;NA;NA;NA;NA;1;5;50606;49506;0;ulrich;adam;adam_ulrich;1;CDU;268;NA;NA;NA
269.1;1990;269;Mecklenburg-Vorpommern;Neubrandenburg - Altentreptow - Waren - Röbel;151628;108611;105964;106645;NA;NA;NA;NA;1;3;45276;42062;0;paul;krueger;krueger_paul;1;CDU;269;NA;NA;NA
270.1;1990;270;Mecklenburg-Vorpommern;Neustrelitz - Strasburg - Pasewalk - Ueckermünde - Anklam;153777;107081;104072;104593;NA;NA;NA;NA;1;4;45060;44784;0;susanne;jaffke;jaffke_susanne;1;CDU;270;NA;NA;NA
271.1;1990;271;Brandenburg;Neuruppin - Kyritz - Wittstock - Pritzwalk - Perleberg;168369;123599;121457;121817;NA;NA;NA;NA;1;3;50700;50216;0;rosemarie;priebus;priebus_rosemarie;1;CDU;271;NA;NA;NA
272.1;1990;272;Brandenburg;Prenzlau - Angermünde - Schwedt - Templin - Gransee;153538;105782;103655;103883;NA;NA;NA;NA;1;NA;35304;35299;0;lothar;moritz;moritz_lothar;0;CDU;272;NA;NA;NA
273.1;1990;273;Brandenburg;Oranienburg - Nauen;151482;114814;112910;113357;NA;NA;NA;NA;1;6;42104;41776;0;manfred;koslowski;koslowski_manfred;0;CDU;273;NA;NA;NA
274.1;1990;274;Brandenburg;Eberswalde - Bernau - Bad Freienwalde;140254;100570;98668;98991;NA;NA;NA;NA;1;NA;35376;34835;0;prof.dr.immo;lieberoth;lieberoth_prof.dr.immo;1;CDU;274;NA;NA;NA
275.1;1990;275;Brandenburg;Brandenburg a.d. Havel - Rathenow - Belzig;168673;125727;123639;124018;NA;NA;NA;NA;1;NA;43080;43669;0;reinhard;moeschl;moeschl_reinhard;0;CDU;275;NA;NA;NA
276.1;1990;276;Brandenburg;Potsdam;181489;139387;137532;137916;NA;NA;NA;NA;1;NA;36866;37642;0;maximilian;tauscher;tauscher_maximilian;0;CDU;276;NA;NA;NA
277.1;1990;277;Brandenburg;Fürstenwalde - Strausberg - Seelow;172967;127842;125488;126056;NA;NA;NA;NA;1;2;42727;42609;0;rainer;eppelmann;eppelmann_rainer;1;CDU;277;NA;NA;NA
278.1;1990;278;Brandenburg;Luckenwalde - Zossen - Jüterborg - Königs Wusterhausen;181373;138823;136708;137076;NA;NA;NA;NA;1;1;45517;44581;0;de;maiziere;maiziere_de;0;CDU;278;NA;NA;NA
279.1;1990;279;Brandenburg;Frankfurt (Oder) - Eisenhüttenstadt - Beeskow;142638;102489;100313;100937;NA;NA;NA;NA;1;4;34688;34709;0;ulrich;junghanns;junghanns_ulrich;1;CDU;279;NA;NA;NA
